id,M_ZT0,M_ZT0.1,M_ZT0.2,M_ZT4,M_ZT4.1,M_ZT4.2,M_ZT8,M_ZT8.1,M_ZT8.2,M_ZT12,M_ZT12.1,M_ZT12.2,M_ZT16,M_ZT16.1,M_ZT16.2,M_ZT20,M_ZT20.1,M_ZT20.2
AGAP004707-RD,0,1.614,8.36888,5.9477,0.00824465,9.87788,2.71914,0,6.79898,13.9491,1.4544,14.4335,4.09E-05,7.9352,21.1693,5.68026,0,0.28462
AGAP004707-RE,0,0,0,21.805,2.19E-07,0,0,30.2633,0,0,0,0,0,38.636,0,0,0,4.05E-07
AGAP004707-RF,0,9.58E-07,0,4.13E-04,1.05E-04,25.0816,7.95E-06,3.32E-07,0,0.0333223,1.77E-07,1.09E-07,0,0,0.0621792,0,1.39E-05,2.87E-08
AGAP004707-RG,15.2787,20.1487,17.2304,0,0,0,0,0,61.7956,29.1463,59.0356,18.5049,0,14.4384,0,14.8871,53.858,0
AGAP004707-RH,0,68.2532,60.8183,5.06E-06,70.9183,0,8.58E-08,0,1.88E-06,4.28E-05,52.2135,2.40E-05,0,1.66E-04,2.56E-05,3.56E-08,0,49.8465
AGAP004707-RI,1.46E-06,33.6737,23.1805,38.4869,55.1732,15.4198,22.0804,94.0646,20.523,39.5995,63.9614,37.9671,3.28E-04,88.0437,136.176,37.5604,100.03,2.54751
AGAP004707-RJ,326.484,488.115,515.033,223.086,133.979,368.458,263.157,164.86,423.694,464.336,259.565,202.06,422.729,302.758,206.012,623.642,114.819,367.766
AGAP004707-RK,267.34,224.666,253.546,240.103,75.1428,102.192,165.942,137.026,276.704,268.614,96.931,104.338,202.601,344.419,317.822,405.188,126.191,199.626
AGAP004707-RL,77.44,88.6745,51.1612,43.2251,117.303,16.1754,97.2873,204.509,94.1314,154.584,171.31,23.5517,49.6649,87.1711,97.3064,126.73,108.905,159.975
AGAP004707-RM,0,10.6716,92.3685,37.0899,0.0100757,65.8519,20.6047,0,93.087,95.1374,2.11242,39.6447,27.0992,30.9923,49.0023,62.521,0,22.7712
AGAP004708-RA,262,304,463,360,258,473,319,474,395,368,413,223,431,375,321,519,337,468
AGAP004709-RA,305.582,262.731,388.044,343.072,245.217,455.093,298.285,302.592,370.263,331.075,281.924,306.183,523.605,349.838,314.458,477.986,415.931,499.089
AGAP004710-RA,1149.42,1200.27,2175.96,1916.93,1644.78,2377.91,1473.71,1493.41,1934.74,1591.93,1152.08,1814.82,2177.4,1530.16,1242.54,2159.01,1946.07,2458.91
AGAP004711-RA,152,184,278,230,171,298,215,240,300,277,265,197,278,206,203,360,213,252
AGAP004712-RA,2,2,3,1,1,2,4,3,2,1,1,0,1,3,4,5,2,1
AGAP004713-RA,0,8,4,0,7,9,2,4,10,2,4,4,0,5,9.81446,2,4,1
AGAP004714-RA,111,93,124,110,55,135,135,118,151,152,168,167,140,171,122,153,74,177
AGAP004715-RA,614,738,986,674,378,955,738,888,843,1171,849,775,884,912,1003,1149,621,939
AGAP004717-RA,0,0,10,7,0,0,0,0,0,12,0,0,20,0,0,15,0,0
AGAP004717-RB,3,2.5,0,0,0,10.5,1,1,9,0,3.5,2,0,4,4,0,10.5,4.5
AGAP004717-RC,3,2.5,0,0,0,10.5,1,1,9,0,3.5,2,0,4,4,0,10.5,4.5
AGAP004718-RA,0,22.9851,23.9806,0,28.9617,0,15.9892,15.9783,0,42.9692,37.9625,44.9535,43.9231,1.68E-05,0,0,0.00146085,34.9625
AGAP004718-RB,18,0.0149233,0.0193614,16,0.0383295,57,0.0108371,0.021674,37,0.0307548,0.0374673,0.0464526,0.0769311,49,33,23,122.999,0.0375291
AGAP004719-RA,32,41,51,73,23,103,34,64,38,52,41,82,32,43,44,54,44,79
AGAP004720-RA,408,483,365.669,398.283,265.994,493.97,262.934,570.786,430.282,619.702,472.39,481.24,444.041,487.523,461.857,548.295,228.027,345.61
AGAP004720-RB,0,1.97E-07,140.331,34.7169,48.0055,74.0295,174.066,48.2138,88.7179,165.298,109.61,67.7603,163.959,81.477,85.1433,99.7048,106.973,132.39
AGAP004722-RA,99,103,129,111,81,142,80,94,98,134,107,158,159,181,65,251,109,182
AGAP004723-RA,123,158,174,201,151,164,189,151,161,154,131,111,212,192,134,201,156,187
AGAP004724-RA,7.18551,5.10061,20.574,20.4259,8.17444,21.5264,8.12985,17.5734,19.536,11.2933,9.18911,16.5089,9.15874,16.3277,15.365,17.2718,15.352,7.15964
AGAP004725-RA,997,1088,1335,1140,630,1500,832,1109,1057,760,699,598,1319,1142,1050,1745,1089,1449
AGAP004726-RA,1044.38,1391.76,1736.75,1256.39,964.25,1741.43,1463.56,1777.76,1824.25,2184.63,2012.8,1510.01,2149.91,2066.21,1934.03,2334.11,1232.5,1786.09
AGAP004727-RA,4,7,4,5,5,19,0,8,8,0,3,4,2,6,2,5,4,9
AGAP004728-RA,1,15,1,1,4,2,2,5,6,5,5,5,14,12,0,7,2,12
AGAP004729-RA,191,253,305,276,173,324,259,357,356,354,346,309,371,296,243,417,208,267
AGAP004730-RA,33,40,62,27,15,36,31,51,53,85,48,49,35,56,40,56,28,64
AGAP004731-RA,302,357,618,525,373,584,431,648,450,640,604,623,729,462,311,700,339,518
AGAP004733-RA,23,26,23,33,15,19,21,31,23,25,38,32,26,25,22,33,32,29
AGAP004735-RA,6,4,13,14,17,10,4,15,13,14,13,11,10,18,3,7,28,8
AGAP004736-RA,72,105,148,106,97,134,100,118,114,64,57,89,135,125,97,168,120,167
AGAP004737-RA,125.052,134.043,154.678,140.433,102.034,180.088,76.1698,193.226,160.425,149.772,154.327,101.327,195.832,146.439,194.499,180.274,128.711,165.941
AGAP004738-RA,213.948,245.957,300.322,232.567,156.966,280.912,203.83,323.774,273.575,282.228,279.673,252.673,326.168,310.561,278.501,371.726,204.289,211.059
AGAP004739-RA,317,334,407,277,168,400,143,232,154,123,138,126,407,379,261,529,459,444
AGAP004740-RA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AGAP004741-RA,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
AGAP004742-RA,263.289,319.828,659.013,211.638,128.091,464.956,71.3259,347.561,355.811,105.608,272.251,425.438,231.455,381.09,246.279,733.254,386.731,427.421
AGAP004742-RB,258.711,508.172,477.987,262.362,244.909,485.044,368.674,408.439,283.189,349.392,370.749,204.562,339.545,332.91,401.721,250.746,440.269,413.579
AGAP004743-RA,669,664,913,1155,926,1268,975,1337,1173,1041,1095,1041,960,809,556,1034,743,1023
AGAP004744-RA,1575,1627,2739,1824,1091,2794,1722,1871,2286,2286,1699,2074,2420,1788,1909,2791,2371,2521
AGAP004745-RA,433,499.984,619,405,283,592,431.999,545.517,650,490,479.998,448,638.988,478.997,616,724.419,405,559.437
AGAP004745-RB,0,0.0155249,1.50E-06,0,2.05E-08,5.96E-06,8.08E-04,18.483,0,0,0.00167842,0,0.0123679,0.00266985,0,30.5809,9.77E-08,7.56292
AGAP004746-RA,169,189,373,180,104,230,146,209,193,216,190,187,268,315,251,333,249,243
AGAP004747-RA,281,320,401,357,192,321,186,266,261,221,199,169,485,471,440,486,340,443
AGAP004748-RA,178,162,264,287,244,288,199,187,244,283,197,220,375,239,206,329,230,313
AGAP004749-RA,0,27.9943,32.8142,114.523,39.3164,54.7746,19.1326,62.6764,122.867,0,85.6556,39.0316,76.0423,123.971,5.89E-08,99.9115,88.7987,93.5328
AGAP004749-RB,134,148.006,231.186,77.4775,67.6836,202.225,129.867,153.324,105.133,215,80.3444,134.968,225.958,100.029,182,181.088,85.2013,116.467
AGAP004750-RA,939.961,886.965,1490.97,832.327,700.939,1283.14,1044.15,1475.77,1478.22,1280.18,1018.81,736.879,1161.97,1034.11,1264.04,1502.19,972.238,1578.36
AGAP004750-RB,1691.04,2314.04,3385.03,2417.67,1398.06,2793.86,2281.85,3005.23,2838.78,3229.82,3436.19,2604.12,3326.03,2850.89,2937.96,4363.81,2487.76,2853.64
AGAP004751-RA,169,234,218,199,105,237,150,193,261,216,205,165,164,243,167,363,201,173
AGAP004752-RA,76,77,74,71,31,78,42,38,28,20,28,17,87,54,57,98,70,87
AGAP004753-RA,0.00155765,7.33E-04,0.00260229,0.00905573,0.00398762,0.00252072,0.00105664,0.0034147,0,5.36E-04,0.0027798,4.21E-04,7.62E-04,0.00430653,0.00146338,0.00515546,0.00300843,0.00398823
AGAP004753-RB,3.99844,2.99927,7.9974,17.9909,6.99601,11.9975,3.99894,5.99659,0,1.99946,6.99722,0.999579,0.999238,7.99569,1.99854,10.9948,7.99699,8.99601
AGAP004754-RA,84,71,96,129,44,96,77,105,116,149,97,97,161,101,102,122,68,130
AGAP004755-RA,63,76,88,76,43,83,85,105,86,129,72,71,81,104,100,121,72,92
AGAP004756-RA,76,94,97,64,46,130,114,113,114,145,78,71,105,122,94,155,93,115
AGAP004757-RA,189.603,258.281,354.044,252.903,161.869,341.688,223.309,286.877,285.416,305.204,256.061,244.228,315.404,287.366,210.115,398.25,250.348,291.468
AGAP004758-RA,649.687,720.192,1065.01,671.667,412.665,990.174,634.743,1069.53,916.549,1031.15,1035.3,1023.77,1185.43,1556.49,1126.96,1470.38,983.499,1320.67
AGAP004758-RB,0,0,0,0,0,0,0,0,32.5599,0,0,0,1.88E-08,0,78.1057,0,24.8412,1.25E-08
AGAP004758-RC,31.3129,62.8085,95.9895,25.3331,11.3355,58.8259,58.2568,68.4686,22.8914,49.8491,31.7007,55.2299,64.5702,79.5148,97.9305,89.619,97.6603,104.329
AGAP004759-RA,78,76.6535,103,35.4268,89,111.997,79.0653,56.3857,67,47.7346,7.04574,62.9256,148.838,83,50.9139,160,78,116.997
AGAP004760-RA,0,3,3,0,4,1,1,4,7,3,12,1,0,7,5,4,4,3
AGAP004761-RA,14,19,21,15,8,4,15,14,12,11,7,4,2,6,5,25,11,1
AGAP004762-RA,4,13,11,17,10,31,16,20,12,4,6,6,7,9,8,16,3,19
AGAP004763-RA,0,1,8,3,9,3,0,3,4,4,0,0,3,5,7,10,9,0
AGAP004764-RA,50,92,103,73,68,103,73,111,98,99,67,78,87,94,83,99,77,98
AGAP004765-RA,195,212,286,190,123,273,137,230,198,174,148,147,293,268,320,311,221,304
AGAP004766-RA,81.4958,347.329,200,181.275,38.0663,251.6,126.134,222.52,223.634,185.838,185.787,63.1568,134.626,223.672,258.551,1.51546,111.059,86.5431
AGAP004766-RB,1427.41,1477.4,2184.62,1286.23,843.917,2025.19,1618.07,1626.4,2256.18,2480.81,1939.13,1760.18,2042.96,1832.2,2145.59,2838.28,1255.28,2089.83
AGAP004766-RC,170.587,340.272,527.428,312.494,386.388,401.206,474.799,648.545,557.183,633.713,404.463,418.922,478.416,400.132,475.836,584.952,327.558,399.627
AGAP004766-RD,32.5099,0,42.9545,0,43.6295,0,0,84.5335,0,37.6431,32.6192,43.7437,0,0,53.0214,100.251,87.1064,7.25E-08
AGAP004767-RA,101,120,127,95,72,154,86,97,135,102,90.0485,68,88,92,112,115,83.1989,61
AGAP004768-RA,127,171,205,125,60,150,82,113,117,96,87,92,202,167,129,194,144,189
AGAP004769-RA,767,1086,1168,837,677,1188,864,1163,1367,1419,1260,900,1270,1288,1475,1406,1056,1078
AGAP004770-RA,0,0,0,0,1,0,0,2,0,7,2,0,1,2,2,0,0,0
AGAP004771-RA,1,0,1,2,0,0,1,1,2,3,0,2,3,3,10,3,0,2
AGAP004772-RA,707,968,1303,683,621,867,812,970,1341,1242,1087,821,1073,1184,1431,1578,802,1145
AGAP004773-RA,825.022,1029.94,1199.86,735.236,503.903,1278.91,622.413,1057.75,956.465,921.117,818.198,916.891,1111.33,923.659,864.587,1187.59,869.753,1180.25
AGAP004774-RA,253.777,350.145,519.232,228.705,167.01,360.188,268.155,301.706,402.512,365.864,353.661,318.886,444.161,436.54,472.326,502.821,300.698,495.326
AGAP004775-RA,291.065,242.68,246.482,165.437,95.5476,341.993,134.597,201,293.472,253.619,196.619,213.001,196.913,164.495,150.999,453,165.433,292.749
AGAP004775-RB,44.9354,29.3197,181.518,43.5634,35.4524,86.0067,65.4033,5.30E-08,30.5278,26.3813,36.3805,41.9993,169.087,149.505,109.001,1.30E-06,85.5666,120.251
AGAP004776-RA,390,538,596,378,261,626,437,664,596,529,583,558,748,727,705,770,374,471
AGAP004777-RA,89,139,180,98,88,183,160,177,131,141,151,86,179,164,137,224,94,156
AGAP004778-RA,100,89,133,71,62,116,58,72,59,51,50,68,138,98,83,132,127,179
AGAP004780-RA,411,428,527,366,273,358,305,471,478,483,460,393,639,591,562,639,349,422
AGAP004781-RA,367.532,359.787,538.307,303.579,181.423,342.142,313.302,489.329,468.942,447.33,461.341,312.424,407.944,459.89,506.097,459.368,214.781,411.044
AGAP004782-RA,76,132,163,107,41,133,82,109,167,99,91,84,176,153,132,187,102,150
AGAP004783-RA,187,197,312,111,115,146,185,204,161,386,288,226,295,241,334,320,134,199
AGAP004784-RA,34,38,31,37,28,44,19,44,24,80,54,97,31,93,37,71,71,48
AGAP004785-RA,24,56,42,40,14,74,12,28,34,46,36,44,51,49,25,47,73,66
AGAP004786-RA,727.978,803.065,1379.14,848.764,606.097,1330.09,775.587,995.251,1171.54,935.883,876.802,1028.11,1262.67,1237.34,974.413,1698.41,1086.25,1480.75
AGAP004787-RA,9,34,25,10,17,23,16,16,19,16,16,14,5,27,12,34,84,38
AGAP004788-RA,8.38683,0,0,4.37913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP004789-RA,180,179,245,195,142,252,133,182,173,170,164,159,249,222,198,252,199,263
AGAP004790-RA,1010.61,1034,1794,1716.62,1288,2118,1583,1300,1850,1935,1118,1986,2011,1306,1263,1964,2485,1874
AGAP004791-RA,0,0,0,0,0,0,0,2.08E-08,0,0,0,0,0,0,0,0,0,0
AGAP004792-RA,0,30.8637,0,14.3826,0,45.5624,16.1991,29.2262,44.0991,29.3324,13.3695,42.1411,0,63.617,47.3216,45.0982,91.4801,14.6001
AGAP004792-RB,288,304.136,389,335.617,223,353.438,256.801,374.774,374.901,305.668,401.631,290.859,476,438.383,512.678,567.902,258.52,362.4
AGAP004793-RA,60.9976,73.8177,81.583,31,0,40.0187,39.7465,94.1816,93.8131,274.239,211.035,319.55,98.5351,81.0599,84.6989,154.908,50.9219,90.3678
AGAP004793-RB,0,0,38.3625,0,25.3116,23.086,0,15.5114,13.8041,14.2039,14.1994,27.8096,25.6548,0,0,24.2519,39.9629,4.4641
AGAP004794-RA,692,807,1301,559,360,869,194,298,279,598,584,593,575,658,570,1197,993,1062
AGAP004795-RA,434,623,597,449,340,490,462,625,676,663,668,394,499,683,783,640,514,547
AGAP004797-RA,128,186,213,220,140,230,210,210,227,179,139,150,209,187,144,274,149,231
AGAP004798-RA,565,725,880,714,498,1026,715,955,1003,810,775,625,833,815,775,956,497,718
AGAP004799-RA,235,281,607,287,201,467,208,383,370,382,472,650,530,566,570,454,361,670
AGAP004800-RA,277,290,418,251,210,314,264,484,407,417,400,357,534,493,356,568,246,372
AGAP004801-RA,359.617,173.478,467.424,248.325,264.303,396.785,230.857,247.718,669.399,406.914,432.932,246.088,284.49,426.714,572.146,682.515,226.553,460.932
AGAP004801-RB,1796.38,2332.52,3279.58,1192.68,1014.7,1818.21,1455.14,2507.28,1932.6,1834.09,1764.07,1138.91,3000.51,3199.29,3663.85,3952.48,2224.45,2988.07
AGAP004802-RA,26,55,85,45,80,105,9,40,29,40,49,51,28,67,37,76,107,63
AGAP004803-RA,28,41,22,53,25,22,21,31,10,27,32,19,29,41,34,28,40,37
AGAP004804-RA,44,50,57,59,34,79,49,45,67,84,59,48,96,86,57,87,45,84
AGAP004805-RA,8.40554,14.8836,39.7468,32.9665,16.7037,83.269,22.5303,21.0911,40.1546,53.4887,25.6176,8.68863,35.8765,44.2237,71.3192,37.3421,25.3247,30.6367
AGAP004805-RB,242.594,320.116,421.253,248.033,187.296,319.731,224.47,331.909,296.845,363.511,319.382,276.311,354.123,298.776,327.681,458.658,261.675,313.363
AGAP004806-RA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
AGAP004807-RA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
AGAP004809-RA,0,0,1,3,1,3,4,9,2,0,0,0,0,0,0,0,0,0
AGAP004810-RA,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AGAP004811-RA,6,4,2,4,6,3,5,7,4,8,4,10,13,6,6,10,5,2
AGAP004812-RA,313.225,213.698,297.386,100.344,103.263,120.096,68.9154,328.54,256.005,362.178,239.544,100.004,425.985,257.567,290.335,379.608,234.513,184.53
AGAP004812-RB,57.0438,88.0567,138.059,132.302,104.991,127.603,119.26,156.978,125.656,113.281,131.144,95.7067,66.8088,137.398,138.549,149.837,130.735,122.92
AGAP004812-RC,117.731,210.245,366.555,374.354,146.746,418.301,340.825,254.482,342.339,233.541,387.311,291.29,357.206,420.035,439.116,418.555,304.752,381.55
AGAP004814-RA,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2
AGAP004816-RA,259,243,266,256,185,263,218,293,245,316,225,258,357,275,225,415,206,295
AGAP004817-RA,567.802,434.362,734.914,476.753,150.874,369.751,202.762,712.251,489.066,760.81,858.438,0.0522805,869.726,824.147,861.059,1029.02,490.167,505.439
AGAP004817-RB,241.198,681.638,392.086,346.247,327.126,715.249,566.238,153.749,526.934,165.19,113.562,554.948,382.274,324.853,426.941,550.977,452.833,553.561
AGAP004818-RA,193,246,280,211,211,323,188,265,262,266,235,260,357,275,227,349,287,320
AGAP004819-RA,42.3197,60.5997,113.28,107.46,44.6313,132.028,78.6384,124.498,53.1298,49.0542,45.199,38.1441,38.4921,50.7417,99.5706,34.8727,51.5849,33.0594
AGAP004819-RB,13.4947,21.065,48.7216,29.5757,22.3768,66.3776,37.3119,78.8431,35.3911,0,58.4506,49.1222,36.473,32.0811,39.4771,25.3471,44.6772,24.6349
AGAP004819-RC,1546.19,1777.34,2487,1991.96,1495.99,2563.59,1344.05,2011.66,2189.48,1289.95,1142.35,1272.73,1990.03,1647.18,1320.95,2572.78,1805.74,2591.31
AGAP004820-RA,189,307,335,249,183,348,226,388,249,283,314,224,395,334,321,408,279,375
AGAP004821-RA,0,0,0.0625,0.0625,0,0,0.0625,0.125,0,0,0,0,0.0625,0,0.0625,0.0625,0,0
AGAP004823-RA,474.317,650.196,692.697,565.906,345.194,623.623,587.788,656.438,678.25,985.635,885.922,670.377,714.432,729.324,667.676,891.264,455.967,542.674
AGAP004824-RA,95,119,188,146,93,159,106,141,138,95,89,105,140,142,128,188,116,148
AGAP004825-RA,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
AGAP004826-RA,5,7,7,6,6,10,3,9,7,8,7,6,18,12,14,8,10,4
AGAP004827-RA,509,770,1094,522,420,653,598,860,960,1030,980,566,1096,853,992,1173,682,862
AGAP004828-RA,5,4,1,3,0,5,2,3,3,0,7,7,2,4,3,10,0,2
AGAP004829-RA,12,30,23,22,13,54,28,47,20,33,36,28,35,29,37,36,28,27
AGAP004830-RA,566,647,937,664,447,833,592,837,841,759,811,748,972,919,806,1181,705,1018
AGAP004831-RA,2,5,4,5,6,6,0,3,12,3,4,2,6,2,6,2,0,5
AGAP004832-RA,0,0,0,1,6,1,2,1,1,1,1,1,11,0,2,0,1,2
AGAP004833-RA,533.519,842.458,767.087,506.228,565,668.486,536.403,1085.92,862.588,871.298,986.983,602.547,776.656,846.812,980.091,642.963,560.597,626
AGAP004834-RA,59,67,98,80,81,145,79,87,79,128,100,125,117,103,90,99,527,124
AGAP004835-RA,498,750,821,531,481,619,567,778,780,905,646,568,896,812,824,1176,590,747
AGAP004838-RA,251.333,297,460,498,371,554,389.812,560,471,366,394,414,546,335,291,487,311,497
AGAP004839-RA,143.302,133.831,184.229,186.393,147.72,203.762,122.672,110.581,123.534,153.585,90.3166,111.731,235.184,154.887,127.228,242.37,186.739,296.119
AGAP004840-RA,54.6976,79.1689,127.771,74.6073,61.2796,81.2375,31.3279,52.4187,68.466,42.415,41.6834,50.2687,110.816,86.1134,85.7719,130.63,88.2613,104.881
AGAP004841-RA,157.435,240.685,351.074,175.659,196.804,180.854,298.239,330.042,573.085,360.155,310.152,169.098,397.255,298.715,334.922,432.464,277.465,328.035
AGAP004841-RB,6.67E-05,0.0164245,0,3.20E-07,5.29E-04,5.979,7.85E-08,0.0135816,1.28E-05,3.85E-05,0,0,9.35E-05,0.0276974,0.835023,6.54E-04,0.00959584,6.21E-06
AGAP004841-RC,0,0,0,0,9.34E-06,0,0,26.4255,0,0,0,0,25.5514,0,0,0,0,0
AGAP004841-RD,442.565,479.298,634.926,412.341,232.196,645.167,448.761,681.519,530.915,616.845,629.848,477.902,613.194,590.257,576.243,714.535,506.526,494.965
AGAP004842-RA,79,105,113,97,85,159,60,108,92,104,130,131,136,132,108,148,149,131
AGAP004843-RA,181,193,256,145,119,202,133,243,199,204,207,176,328,303,259,384,186,252
AGAP004844-RA,125,132,140,104,67,192,136,158,169,205,185,140,219,181,191,195,106,177
AGAP004845-RA,33.2276,33.6272,90,39,32.9973,68.0668,0,33.7487,27,53,0,0,44,33.6427,39,60.8185,109,117
AGAP004845-RB,1.77239,25.3728,0,0,1.00269,15.9332,24,13.2513,0,0,74,64,0,28.3573,0,0.181455,4.90E-07,0
AGAP004846-RA,31.4282,41.9083,34.3939,9.0544,0,86.396,15.9585,63.984,37.0312,29.25,75.8544,56.2754,42.4153,61.2211,9.6216,38.4558,41.9135,34.9928
AGAP004846-RB,173.487,207.61,312.188,173.629,240.767,418.959,139.299,312.206,446.941,137.864,206.483,277.829,208.333,380.405,390.179,312.635,208.352,239.752
AGAP004846-RC,133.085,126.482,147.418,136.317,0.233087,139.645,115.742,99.81,0.0277309,206.886,18.6631,58.8954,160.251,79.3741,4.19905,70.909,211.734,209.255
AGAP004847-RA,28,115,101,50,75,129,71,113,66,92,105,110,58,122,62,71,113,132
AGAP004848-RA,259,272,430,280,231,383,346,443,403,441,434,367,442,464,456,456,402,295
AGAP004849-RA,128,115,255,120,90,175,92,200,113,113,92,123,172,120,126,215,139,183
AGAP004850-RA,243,293,272,194,180,217,152,191,349,293,256,205,353,388,497,374,193,248
AGAP004851-RA,1,4,1,0,0,2.97887,0,5.85314,1,0,0,1,0,0,5,2.95251,8,2.95994
AGAP004852-RA,823.775,1044.46,1824.94,995.13,626.013,1694.34,1164.2,1349.33,1580.91,1694.66,1241.86,1322.32,1578.03,1318.01,1301.32,1820.71,944.233,1571.98
AGAP004852-RB,1334.22,1679.54,2256.06,1548.87,986.987,1826.66,1479.8,2065.67,2200.09,2024.34,1832.14,1516.68,1871.97,1984.99,2120.68,2341.29,1563.77,1917.02
AGAP004853-RA,302,315,403,317,220,456,353,459,456,407,404,384,505,502,458,625,373,467
AGAP004854-RA,424,570.313,721.699,348.271,271,629.968,504.333,650.606,583.317,663.973,687.027,399.043,535,661.607,648.595,908,423,603.855
